大分類,小分類,仕入先,商品連番,商品名,初出フラグ,シリアル,単位,容量,発注ロット,荷姿,仕入単価,仕入価格更新日,参考上代（税込),販売先利益率（上代加味）,標準国内送料率,標準国内送料,実績国内送料,国内送料,仕入単価+国内送料,海外定価（20％）,海外定価粗利,国内定価（15％）,国内定価粗利,税率,賞味期限,温度帯,発注リードタイム,JANコード,商品特徴,画像名,EEZO掲載可否,申し送り事項在庫、支払い条件、税率、送料条件など
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0028_01,"トワ・ヴェール
ブルーチーズケーキ",1,28,個,200ｇ×30個,30個,,1900,46052.0,2314.81,-0.0677399872991736,0.1,190.0,,190.0,2090.0,2620.0,530.0,2460.0,370.0,0.08,冷凍：365日　冷蔵：5日,冷凍・冷蔵,3日,4589683736933,"トワ・ヴェール人気NO1ブルーチーズを贅沢に使用した、バ
スクチーズケーキ。自信の逸品でブルーチーズの香りが癖
になる味わいです。",,,
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0029_01,２層仕立てのプチフロマージュ,1,29,個,24×２合,48個,,775,46052.0,925.93,-0.0980588165412073,0.1,77.5,,77.5,852.5,1070.0,217.5,1010.0,157.5,0.08,365日,冷凍,3日,4562216373782,"少な黒松内産カシスの甘酸っぱい「カシス味」、濃厚チー
ズとホイップがとろける「プレーン味」、ホエイとキャラメルが
香る「ホエイキャラメル味」。3種の贅沢な味わいを楽しめる
チーズケーキです。",,,
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0030_01,"トワ・ヴェール　リッチア
イスクリーム
（しあわせミルク）",1,30,個,120個,120個,,272,46052.0,324.07,-0.11974079674144479,0.1,27.200000000000003,,27.200000000000003,299.2,380.0,80.80000000000001,360.0,60.80000000000001,0.08,なし,冷凍,3日,4539297320707,"水のキレイな清流の地で健康に育った牛たちのしぼりたて
生乳の味わいをそのまま感じられる逸品です。北海道の大
自然に育まれたミルクアイスは召し上がられる方々に”しあ
わせ”をご提供いたします。",,,
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0031_01,"トワ・ヴェール　リッチアイスク
リーム（カカオ香るほどよい甘
さのチョコレート）",1,31,個,120個,120個,,272,46052.0,324.07,-0.11974079674144479,0.1,27.200000000000003,,27.200000000000003,299.2,380.0,80.80000000000001,360.0,60.80000000000001,0.08,なし,冷凍,3日,4539297320806,"国内有数のチョコレートメーカーとの出逢いにより、厳選し
た香り高いカカオを使用し、敢えて程良い甘さに仕上げ、濃
厚な生乳との絶妙なバランスを実現しました。",,,
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0032_01,ｄ,1,32,個,120個,120個,,272,46052.0,324.07,-0.11974079674144479,0.1,27.200000000000003,,27.200000000000003,299.2,380.0,80.80000000000001,360.0,60.80000000000001,0.08,なし,冷凍,3日,4539297320905,"北海道地アイスの中でも珍しいラムレーズンフレーバー。
理想のラムレーズンフレーバーを追い求め、実現した味わ
いを是非お試しください。",,,
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0033_01,"トワ・ヴェール　リッチアイスク
リーム（手摘みカシスとクリー
ムチーズ）",1,33,個,120個,120個,,272,46052.0,324.07,-0.11974079674144479,0.1,27.200000000000003,,27.200000000000003,299.2,380.0,80.80000000000001,360.0,60.80000000000001,0.08,なし,冷凍,3日,4539297321001,"自社農園で1粒1粒丁寧に手摘みしたカシスは希少価値が
高く栄養効果に優れています。クリームチーズと合わせる
ことにより、爽やかで濃厚な贅沢な味わいを実現しました",,,
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0034_01,お肉ごろごろチーズインビーフシチュー,1,34,個,40個,40個,,705,46052.0,839.81,-0.10312475440873539,0.1,70.5,,70.5,775.5,970.0,194.5,920.0,144.5,0.08,179日,常温,3日,4580470180809,"北海道黒松内町産の牛肉を中心に使用し、柔らかい部位
を選別して煮込み、トワ・ヴェールのチーズをエッセンスとし
て加えることで、濃厚かつ深みのある味わいの本格派、デ
ミグラス仕込みのビーフシチューです",,,
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0035_01,黒松内カシスジャム,1,35,個,50個/袋,50個/袋,,588,46052.0,694.44,-0.11751166407465,0.1,58.800000000000004,,58.800000000000004,646.8,810.0,163.20000000000005,770.0,123.20000000000005,0.08,180日,常温,3日,4595988686019,"黒松内町の自社農園で無施肥無農薬栽培した希少なカシ
スを一粒一粒丁寧に手摘みしています。シンプルに砂糖と
カシスだけで作っています。カシス本来の味わいをお楽し
みください。",,,
飲料アルコール,リキュール,株式会社フジタコーポレーション,PRD_SNJ_FJT_0036_01,カシスリキュール,1,36,本,12本,12本,,1375,46052.0,1666.67,-0.0734376931246137,0.1,137.5,,137.5,1512.5,1900.0,387.5,1780.0,267.5,0.1,,常温,3日,4562205661586,"黒松内町の自社農園で無施肥無農薬栽培した希少なカシ
スのリキュールです。カクテルやロックでお楽しみください。
※アルコール分25%。黒松内カシス3.2％含有。",,,
水産,水産物,株式会社フジタコーポレーション,PRD_SNJ_FJT_0037_01,カシスエール,1,37,本,24本,24本,,625,46052.0,740.74,-0.10098118098118097,0.1,62.5,,62.5,687.5,860.0,172.5,810.0,122.5,0.08,270日,常温,3日,4562205661593,"北海道黒松内町で化学肥料を使用せずに育て 、ひとつひ
とつ丁寧に手摘みしたカシスのため、希少価値が非常に高
く生産数も限りがある果実です。グラスに注ぐと、見た目に
もとても美しい深 紅色はもちろんのこと、泡までやわらかな
カシス色をしているのが 特徴。",,,
水産,水産物,山下水産,PRD_SNJ_YSS_0001_01,くるみしらす佃煮 ,1,1,パック,60g/パック,54,,300,46052.0,,,0.1,30.0,,30.0,330.0,420.0,90.0,390.0,60.0,0.08,60日,冷蔵,14日,4931063042644,国産のしらす（イワシの稚魚）を、山下水産秘伝の旨みが凝縮した生たき佃煮のタレでやわらかく炊き上げました。カリフォルニア産くるみとの相性も良く、旨みが程よく調和されています。,,,
水産,水産物,山下水産,PRD_SNJ_YSS_0002_01,生たきほたて貝柱,1,2,袋,"8粒/
袋",50,,950,46052.0,1034.26,-0.20439657339547118,0.1,95.0,,95.0,1045.0,1310.0,265.0,1230.0,185.0,0.08,45日,常温,14日,4931063050441,"全国有数の帆立の産地、オホーツク海で獲れた天然帆立の貝柱を使用しています。天然の帆立貝は自由に動きまわれる分、身が締まっているのが特徴です。
この帆立貝柱を鮮度が落ちないうちに「生たき製法｣で帆立本来の旨みを逃さず、形が崩れないよう丹念に炊き上げました。",,,
水産,水産物,山下水産,PRD_SNJ_YSS_0002_02,生たきほたて貝柱,0,2,ケース,"10粒/
ﾌﾟﾗｽﾁｯｸｹｰｽ",28,,2100,46052.0,2937.04,0.07980933184430582,0.1,210.0,,210.0,2310.0,2890.0,580.0,2720.0,410.0,0.08,45日,常温,14日,4931063050359,"全国有数の帆立の産地、オホーツク海で獲れた天然帆立の貝柱を使用しています。天然の帆立貝は自由に動きまわれる分、身が締まっているのが特徴です。
この帆立貝柱を鮮度が落ちないうちに「生たき製法｣で帆立本来の旨みを逃さず、形が崩れないよう丹念に炊き上げました。",,,
水産,水産物,山下水産,PRD_SNJ_YSS_0003_01,生たきほたて貝柱チーズ,1,3,袋,"4粒/
袋",50,,670,46052.0,907.41,0.04452540747842758,0.1,67.0,,67.0,737.0,930.0,193.0,870.0,133.0,0.08,180日,常温,14日,4931063050519,"全国有数の帆立の産地、オホーツク海で獲れた天然帆立の貝柱を使用しています。天然の帆立貝は自由に動きまわれる分、身が締まっているのが特徴です。
この帆立貝柱を鮮度が落ちないうちに「生たき製法｣で帆立本来の旨みを逃さず、形が崩れないよう丹念に炊き上げました。",,,
水産,水産物,山下水産,PRD_SNJ_YSS_0004_01,お煮しめ ,1,4,袋,"130g/
袋",40,,400,46052.0,,,0.1,40.0,,40.0,440.0,550.0,110.0,520.0,80.0,0.08,60日,常温,14日,4931063443083,北海道産の原料にこだわったやさしい味わいのお煮しめです。にしん、たけのこ、ふき、昆布が北海道産。あっさりとしたやさしくお上品な味付けで、にしんもふっくらとした食感に仕上がっております。,,,
水産,水産物,山下水産,PRD_SNJ_YSS_0005_01,秋鮭燻とば ,1,5,袋,"100g/
袋",40,,550,46052.0,760.19,0.057097830805456606,0.1,55.0,,55.0,605.0,760.0,155.0,720.0,115.0,0.08,60日,冷蔵,14日,4931063500045,"北海道産の脂の乗った秋鮭を手作業でスライスし調味液に一晩漬け低温乾燥させました。
魚の生臭さを抑え旨味だけを残し、程良い柔らかさに仕上げています。",,,
水産,水産物,山下水産,PRD_SNJ_YSS_0006_01,さんま生姜煮 ,1,6,袋,"100g/
袋",40,,330,46052.0,420.37,-0.024741061445869104,0.1,33.0,,33.0,363.0,460.0,97.0,430.0,67.0,0.08,90日,常温,14日,4931063060242,北海道根室産の、食べやすい小さめのさんまを生姜を加え骨までやわらかく炊き上げました。,,,
水産,水産物,山下水産,PRD_SNJ_YSS_0007_01,たこふっくら煮,1,7,袋,"100g/
袋",60,,730,46052.0,914.81,-0.04154436440353742,0.1,73.0,,73.0,803.0,1010.0,207.0,950.0,147.0,0.08,60日,冷蔵,14日,4931063430113,北海道産の柳たこを程よい歯ごたえを残しふっくらやわらかく炊き上げました。お醤油ベースのご飯に合う味付けです。,,,
加工品,その他,（株）旭川食品,PRD_SNJ_AKS_0001_01,黒豆甘納豆,1,1,袋,170g/袋,20×3ケース,,340,46052.0,500.0,0.12960000000000002,0.1,34.0,,34.0,374.0,470.0,96.0,440.0,66.0,0.08,90日,常温,5日,4580223790026,"
北海道産大粒黒大豆（祝黒）を契約栽培農家より農協で選別合格したものを使用し、整腸効果に大きく役立ち、製品自体の保湿性も高まるガラクトオリゴ糖を使用し加工した黒豆甘納豆です。
てん菜糖を使用していますので上品な甘さで柔らかくしっとりと仕上げました。",,,
加工品,その他,（株）旭川食品,PRD_SNJ_AKS_0002_01,旭川産黒豆甘納豆,1,2,袋,120g/袋,30×３ケース,,240,46052.0,370.37,0.1468790668790669,0.1,24.0,,24.0,264.0,330.0,66.0,320.0,56.0,0.08,90日,常温,5日,4580223792716,旭川産黒豆甘納豆を使用した甘さ控えめの甘納豆です。,,,
飲料アルコール,茶,（株）旭川食品,PRD_SNJ_AKS_0003_01,塩ようかん小豆,1,3,本,120g/本,30×３ケース,,204,46052.0,300.0,0.108,0.1,20.400000000000002,,20.400000000000002,224.4,290.0,65.6,270.0,45.599999999999994,0.08,180日,常温,5日,4580223790262,北海道優良品種認定の「しゅまり小豆」を使用し丹精込めて練り上げ、オホーツクの塩で仕上ました。甘さ控えめの美味しい羊羹です。お茶請けにぴったりです。,,,
菓子,和菓子,（株）旭川食品,PRD_SNJ_AKS_0004_01,塩ようかん小倉,1,4,本,120g/本,30×３ケース,,204,46052.0,300.0,0.108,0.1,20.400000000000002,,20.400000000000002,224.4,290.0,65.6,270.0,45.599999999999994,0.08,180日,常温,5日,4580223790279,"北海道優良品種認定の「しゅまり小豆」を使用し丹精込めて練り上げ、
オホーツクの塩で仕上ました。

甘さ控えめの美味しい羊羹です。
粒あんの食感と合わせてお楽しみ下さい。",,,
菓子,和菓子,（株）旭川食品,PRD_SNJ_AKS_0005_01,塩ようかんよもぎ,1,5,本,120g/本,30×３ケース,,204,46052.0,300.0,0.108,0.1,20.400000000000002,,20.400000000000002,224.4,290.0,65.6,270.0,45.599999999999994,0.08,180日,常温,5日,4580223790972,"白花豆とよもぎを原料に、オホーツク海の海水塩で仕上げました。
あっさりとした甘さとよもぎ色が鮮やかな羊羹です。",,,
加工品,その他,丸一大西食品（ベル食品）,PRD_SNJ_MIO_0001_01,札幌スープカレー中辛,1,1,個,200ｇ,200ｇ×20箱×2合,,385,46052.0,,,0.1,38.5,,38.5,423.5,530.0,106.5,500.0,76.5,0.08,,,,,,,,
加工品,その他,丸一大西食品（ベル食品）,PRD_SNJ_MIO_0002_01,札幌スープカレー辛口,1,2,個,200ｇ,200ｇ×20箱×2合,,385,46052.0,,,0.1,38.5,,38.5,423.5,530.0,106.5,500.0,76.5,0.08,,,,,,,,
加工品,その他,丸一大西食品（ベル食品）,PRD_SNJ_MIO_0003_01,札幌スープカレーマイルド,1,3,個,200ｇ,200ｇ×20箱×2合,,385,46052.0,,,0.1,38.5,,38.5,423.5,530.0,106.5,500.0,76.5,0.08,,,,,,,,
加工品,その他,丸一大西食品（ベル食品）,PRD_SNJ_MIO_0004_01,本場札幌スープカレーチキン,1,4,個,350ｇ,350ｇ×20箱×2合,,655,46052.0,,,0.1,65.5,,65.5,720.5,910.0,189.5,850.0,129.5,0.08,,,,,,,,
加工品,その他,丸一大西食品（ベル食品）,PRD_SNJ_MIO_0005_01,札幌スープカリー木多郎ハンバーグ,1,5,個,310ｇ,310ｇ×20箱×2合,,655,46052.0,,,0.1,65.5,,65.5,720.5,910.0,189.5,850.0,129.5,0.08,,,,,,,,
加工品,その他,丸一大西食品（ベル食品）,PRD_SNJ_MIO_0006_01,本日のスープカレーのスープ,1,6,個,201ｇ,201ｇ×20箱×2合,,450,46052.0,,,0.1,45.0,,45.0,495.0,620.0,125.0,590.0,95.0,0.08,,,,,,,,
青果,野菜,有限会社水戸青果,PRD_SNJ_MTS_0001_01,アスパラガスGR・Lサイズ,1,1,束,150g,,,500,46056.0,,,0.1,50.0,,50.0,550.0,690.0,140.0,650.0,100.0,0.08,,冷蔵,,,グリーンアスパラ Lサイズ 1束150g,,,
青果,野菜,有限会社水戸青果,PRD_SNJ_MTS_0002_01,熟成じゃが芋（北海黄金・男爵・北あかり）,1,2,kg,1kg,,,550,46056.0,,,0.1,55.0,,55.0,605.0,760.0,155.0,720.0,115.0,0.08,,冷蔵,,,3品種（北海黄金・男爵・北あかり）から選択,,,
加工品,その他,有限会社水戸青果,PRD_SNJ_MTS_0003_01,ホワイトアスパラピクルス,1,3,缶,120g,,,900,46056.0,,,0.1,90.0,,90.0,990.0,1240.0,250.0,1170.0,180.0,0.08,,常温,,,缶詰タイプ,,,
加工品,その他,有限会社水戸青果,PRD_SNJ_MTS_0004_01,レトルトかぼちゃスープ,1,4,パック,,,,800,46056.0,,,0.1,80.0,,80.0,880.0,1100.0,220.0,1040.0,160.0,0.08,,常温,,,,,,
加工品,その他,有限会社水戸青果,PRD_SNJ_MTS_0005_01,レトルト大根スープ,1,5,パック,,,,800,46056.0,,,0.1,80.0,,80.0,880.0,1100.0,220.0,1040.0,160.0,0.08,,常温,,,,,,
加工品,その他,有限会社水戸青果,PRD_SNJ_MTS_0006_01,レトルトインカのめざめスープ,1,6,パック,,,,800,46056.0,,,0.1,80.0,,80.0,880.0,1100.0,220.0,1040.0,160.0,0.08,,常温,,,インカのめざめ（じゃがいも品種）使用,,,
飲料アルコール,その他飲料,有限会社水戸青果,PRD_SNJ_MTS_0007_01,トマトジュース,1,7,本,180ml,,,700,46056.0,,,0.1,70.0,,70.0,770.0,970.0,200.0,910.0,140.0,0.08,,常温,,,,,,
加工品,その他,ベジタブルワークス,PRD_SNJ_VGW_0001_01,レトルトコーン,1,1,本,1本,30本/箱,30本/箱,310,45663.0,,,0.1,31.0,,31.0,341.0,430.0,89.0,410.0,69.0,0.08,,常温,,,北海道真狩村産のレトルトコーン,,,運賃別/関西送料1300円（1箱あたり）/箱単価9300円
加工品,その他,ベジタブルワークス,PRD_SNJ_VGW_0002_01,ゆりの結晶,1,2,袋,1袋,40袋/箱,40袋/箱,340,45663.0,,,0.1,34.0,,34.0,374.0,470.0,96.0,440.0,66.0,0.08,,常温,,,北海道真狩村産のゆり根加工品,,,運賃別/関西送料1300円（1箱あたり）/箱単価13600円
飲料アルコール,その他飲料,ベジタブルワークス,PRD_SNJ_VGW_0003_01,雪下人参ジュース,1,3,本,1本,40本/箱,40本/箱,205,45663.0,,,0.1,20.5,,20.5,225.5,290.0,64.5,270.0,44.5,0.08,,常温,,,北海道真狩村産の雪下人参使用ジュース,,,運賃別/関西送料1300円（1箱あたり）/箱単価8200円
加工品,その他,ニセコビュープラザ,PRD_SNJ_NVP_0002_01,ほしいも（紅はるか・シルクスイート）,1,2,袋,100g,200袋（紅はるか・シルクスイート各100袋）,,461.1111111111111,46059.0,690.0,0.2191304347826087,0.1,46.111111111111114,0.0,0.0,461.1111111111111,580.0,118.88888888888891,550.0,88.88888888888891,0.08,3ヶ月,常温,,,農家が作ったほしいもです。強い甘さが魅力の「べにはるか」優しい甘さとしっとりした食感が魅力の「シルクスイート」。この商品は、厳選されたサツマイモを使用した半生タイプのほしいもです。まるでデザートのような甘さで、子供から大人まで幅広い年齢層に愛される逸品です。しっかりとした噛みごたえながらも、口の中でとろけるような食感が特徴。おやつや間食はもちろん、お茶うけに、ワインとともに！豊かな風味と形状は、見た目にも楽しませてくれます。,,,ヤマトヤシキ向け（限定？）
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,,,PRD_SNJ__0000_00,,0,0,,,,,,,,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
